trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,1,0,0,0,0
1,2,10,0,0,2260.28
1,3,11,0,0,2553.28
1,4,12,0,0,2931.56
1,1,17,0,0,5857.57
2,5,0,0,0,0
2,6,3,0,0,1680.3
2,7,4,0,0,2024.54
2,8,5,0,0,2408.89
2,9,7,0,0,2837.48
2,10,9,0,0,3157.83
2,11,11,0,0,3746.71
2,12,12,0,0,4155.87
2,13,13,0,0,4359.16
2,14,14,0,0,4680.8
2,15,17,0,0,5484.19
2,16,18,0,0,5754.97
2,17,21,0,0,6222.81
2,18,22,0,0,6480.96
2,19,24,0,0,7113.25
2,20,26,0,0,7496.55
2,21,28,0,0,7704.25
2,22,29,0,0,8051.73
2,23,30,0,0,8496.09
2,24,31,0,0,8644.11
2,5,35,0,0,10209.6
3,25,0,0,0,0
3,26,11,0,0,1773.84
3,27,12,0,0,2055.02
3,28,13,0,0,2615.13
3,29,17,0,0,4023.36
3,25,29,0,0,7802.7
4,25,0,0,0,0
4,26,11,0,0,1773.84
4,27,12,0,0,2055.02
4,28,13,0,0,2615.13
4,29,17,0,0,4023.36
4,25,29,0,0,7802.7
5,30,0,0,0,0
5,31,9,0,0,1502.07
5,30,18,0,0,3598.93
6,32,0,0,0,0
6,33,1,0,0,161.73
6,34,3,0,0,494.77
6,35,9,0,0,1416.95
6,32,22,0,0,2839.09
7,32,0,0,0,0
7,33,1,0,0,161.73
7,34,3,0,0,494.77
7,35,9,0,0,1416.95
7,32,22,0,0,2839.09
8,36,0,0,0,0
8,37,1,0,0,653.95
8,38,4,0,0,1422.46
8,39,7,0,0,1996.58
8,36,17,0,0,3737.43
9,5,0,0,0,0
9,6,3,0,0,1680.3
9,7,4,0,0,2024.54
9,8,5,0,0,2408.89
9,9,7,0,0,2837.48
9,10,9,0,0,3157.83
9,11,11,0,0,3746.71
9,12,12,0,0,4155.87
9,13,13,0,0,4359.16
9,14,14,0,0,4680.8
9,15,17,0,0,5484.19
9,16,18,0,0,5754.97
9,17,21,0,0,6222.81
9,18,22,0,0,6480.96
9,19,24,0,0,7113.25
9,20,26,0,0,7496.55
9,21,28,0,0,7704.25
9,22,29,0,0,8051.73
9,23,30,0,0,8496.09
9,24,31,0,0,8644.11
9,5,35,0,0,10209.6
10,40,0,0,0,0
10,41,2,0,0,455.9
10,42,3,0,0,718.18
10,43,5,0,0,1063.16
10,44,7,0,0,1855.36
10,45,16,0,0,3153.38
10,37,26,0,0,4846.47
10,40,35,0,0,6759.89
11,46,0,0,0,0
11,47,15,0,0,2508.5
11,46,24,0,0,4083.77
12,46,0,0,0,0
12,47,15,0,0,2508.5
12,46,24,0,0,4083.77
13,48,0,0,0,0
13,49,6,0,0,4092.39
13,50,8,0,0,4554.71
13,51,9,0,0,4949.21
13,52,10,0,0,5337.8
13,53,11,0,0,5533.89
13,48,17,0,0,8262.57
14,48,0,0,0,0
14,49,5,0,0,4080.93
14,50,7,0,0,4541.11
14,51,8,0,0,4935.61
14,52,9,0,0,5324.2
14,53,10,0,0,5520.29
